0 0
1 5.02513e-05
2 0.000100503
3 0.000150754
4 0.000201005
5 0.000251256
6 0.000301508
7 0.000351759
8 0.00040201
9 0.000452261
10 0.000502513
11 0.000552764
12 0.000603015
13 0.000653266
14 0.000703518
15 0.000753769
16 0.00080402
17 0.000854271
18 0.000904523
19 0.000954774
20 0.00100503
21 0.00105528
22 0.00110553
23 0.00115578
24 0.00120603
25 0.00125628
26 0.00130653
27 0.00135678
28 0.00140704
29 0.00145729
30 0.00150754
31 0.00155779
32 0.00160804
33 0.00165829
34 0.00170854
35 0.00175879
36 0.00180905
37 0.0018593
38 0.00190955
39 0.0019598
40 0.00201005
41 0.0020603
42 0.00211055
43 0.0021608
44 0.00221106
45 0.00226131
46 0.00231156
47 0.00236181
48 0.00241206
49 0.00246231
50 0.00251256
51 0.00256281
52 0.00261307
53 0.00266332
54 0.00271357
55 0.00276382
56 0.00281407
57 0.00286432
58 0.00291457
59 0.00296482
60 0.00301508
61 0.00306533
62 0.00311558
63 0.00316583
64 0.00321608
65 0.00326633
66 0.00331658
67 0.00336683
68 0.00341709
69 0.00346734
70 0.00351759
71 0.00356784
72 0.00361809
73 0.00366834
74 0.00371859
75 0.00376884
76 0.0038191
77 0.00386935
78 0.0039196
79 0.00396985
80 0.0040201
81 0.00407035
82 0.0041206
83 0.00417085
84 0.00422111
85 0.00427136
86 0.00432161
87 0.00437186
88 0.00442211
89 0.00447236
90 0.00452261
91 0.00457286
92 0.00462312
93 0.00467337
94 0.00472362
95 0.00477387
96 0.00482412
97 0.00487437
98 0.00492462
99 0.00497487
100 0.00502513
101 0.00507538
102 0.00512563
103 0.00517588
104 0.00522613
105 0.00527638
106 0.00532663
107 0.00537688
108 0.00542714
109 0.00547739
110 0.00552764
111 0.00557789
112 0.00562814
113 0.00567839
114 0.00572864
115 0.00577889
116 0.00582915
117 0.0058794
118 0.00592965
119 0.0059799
120 0.00603015
121 0.0060804
122 0.00613065
123 0.0061809
124 0.00623116
125 0.00628141
126 0.00633166
127 0.00638191
128 0.00643216
129 0.00648241
130 0.00653266
131 0.00658291
132 0.00663317
133 0.00668342
134 0.00673367
135 0.00678392
136 0.00683417
137 0.00688442
138 0.00693467
139 0.00698492
140 0.00703518
141 0.00708543
142 0.00713568
143 0.00718593
144 0.00723618
145 0.00728643
146 0.00733668
147 0.00738693
148 0.00743719
149 0.00748744
150 0.00753769
151 0.00758794
152 0.00763819
153 0.00768844
154 0.00773869
155 0.00778894
156 0.0078392
157 0.00788945
158 0.0079397
159 0.00798995
160 0.0080402
161 0.00809045
162 0.0081407
163 0.00819095
164 0.00824121
165 0.00829146
166 0.00834171
167 0.00839196
168 0.00844221
169 0.00849246
170 0.00854271
171 0.00859297
172 0.00864322
173 0.00869347
174 0.00874372
175 0.00879397
176 0.00884422
177 0.00889447
178 0.00894472
179 0.00899497
180 0.00904523
181 0.00909548
182 0.00914573
183 0.00919598
184 0.00924623
185 0.00929648
186 0.00934673
187 0.00939698
188 0.00944724
189 0.00949749
190 0.00954774
191 0.00959799
192 0.00964824
193 0.00969849
194 0.00974874
195 0.009799
196 0.00984925
197 0.0098995
198 0.00994975
199 0.01
